URBANCO,2026-06-16,128.84,128.79,128.73,-0.00038807823657260876,0.48140383570154377,0.9395139374175077,101195.0,1133972.0,146069663.32999998,1.4675052410901364,0.29364036782320024,-1.1668340931921706,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-06-17,128.73,128.75,130.0,0.00015536394002957366,1.9417475728155331,2.244660194174747,438441.0,3598705.0,471740356.71,3.176699029126194,1.1047619047618973,-1.4476190476190531,1,0.0,0,375,100.0,True,0,10
URBANCO,2026-06-18,130.0,130.5,131.4,0.0038461538461538325,0.12260536398467359,0.9578544061302682,78339.0,1662279.0,217327709.01999998,2.5210727969348596,0.9490280116332572,-1.5689575998775296,1,1.0,1,375,100.0,True,0,10
URBANCO,2026-06-19,131.4,131.0,129.29,-0.0030441400304414,-0.6106870229007688,0.9312977099236632,141172.0,1755174.0,228154472.99999997,2.0076335877862563,0.9062980030722034,-1.1136712749615918,-1,1.0,1,375,100.0,True,0,10
URBANCO,2026-06-22,129.29,129.3,137.2,7.734550235927173e-05,2.6682134570765514,2.846094354214987,260284.0,21046056.0,2888394650.66,8.120649651972158,5.310734463276834,-0.2862523540489659,1,1.0,0,375,100.0,True,0,10
URBANCO,2026-06-23,137.2,137.5,132.95,0.0021865889212828726,-0.69818181818182,1.5200000000000025,394356.0,3005259.0,405754643.82,3.6654545454545397,0.6957668082613333,-2.7391240662076877,-1,1.0,1,375,100.0,True,0,10
URBANCO,2026-06-24,132.95,132.95,132.9,0.0,0.3685596088755183,0.9176382098533276,192306.0,1559529.0,207391714.22999996,1.5870628055660128,0.4196642685851293,-1.1615707434052824,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-06-25,132.9,133.8,129.98,0.006772009029345494,-1.8609865470852083,2.668161434977573,288136.0,1804647.0,236570405.20999998,3.8639760837070156,0.98240804203793,-1.3631863529053323,-1,1.0,0,375,100.0,True,0,10
URBANCO,2026-06-29,129.98,129.83,130.85,-0.001154023695953077,0.4159285219132558,1.1091427251020547,78597.0,1384444.0,181630455.87,2.6188092120465267,1.8639257497890638,-0.7440362046483129,1,1.0,1,375,100.0,True,0,10
URBANCO,2026-06-30,130.85,131.1,131.25,0.0019105846388995928,0.5491990846681949,1.0221205186880271,85026.0,1763746.0,231841767.95,2.6239511823035833,0.887573964497057,-1.7220452131694652,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-07-01,131.25,131.52,128.78,0.0020571428571429795,-0.7983576642335843,2.699209245742101,1115322.0,3755042.0,486380895.20000005,4.2579075425790816,0.19927952786080727,-2.314708362075568,-1,1.0,0,375,100.0,True,0,10
URBANCO,2026-07-02,128.78,129.89,132.5,0.008619350830874284,1.0932327353915028,1.5551620602047966,210059.0,3457312.0,456742641.34000003,3.0795288320886907,1.6525778691645732,-0.3122382149112757,1,1.0,0,375,100.0,True,0,10
URBANCO,2026-07-03,132.5,132.5,132.0,0.0,-0.45283018867924296,1.147169811320741,88446.0,1005585.0,132479453.45999998,1.8490566037735763,0.7126611068991595,-0.8491281273692253,-1,0.0,1,375,100.0,True,0,10
URBANCO,2026-07-06,132.0,132.0,134.34,0.0,-0.9999999999999898,1.507575757575743,71787.0,1351048.0,179435063.76999998,4.174242424242417,4.071013161922243,-0.007652280379566445,-1,0.0,1,375,100.0,True,0,10
URBANCO,2026-07-07,134.34,134.32,138.8,-0.0001488759863035316,-0.6253722453841593,1.518761167361519,92760.0,5163088.0,707981844.6800001,4.608397855866587,4.28528618519628,-0.35211267605633756,-1,0.0,1,375,100.0,True,0,10
URBANCO,2026-07-08,138.8,138.0,133.6,-0.0057636887608070175,0.4637681159420204,1.4927536231884075,292891.0,2539014.0,344891960.78,5.130434782608684,0.20196191575303502,-4.753317945758784,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-07-09,133.6,133.0,137.11,-0.004491017964071808,2.992481203007502,3.22556390977443,241130.0,1886101.0,258258469.99,4.135338345864661,1.1096510439480234,-0.7446342531756356,1,1.0,0,375,100.0,True,0,10
URBANCO,2026-07-10,137.11,140.0,132.99,0.021077966596163566,-2.2642857142857076,2.5857142857142685,454105.0,3988891.0,535527719.68,5.878571428571421,0.24117518088138112,-3.529927647445741,-1,1.0,0,375,100.0,True,0,10
URBANCO,2026-07-13,132.99,132.0,133.5,-0.007444168734491385,0.27272727272729114,1.2348484848484813,126153.0,1561479.0,207753809.51,2.1818181818181785,1.2390450287095733,-0.11332728921125135,1,1.0,0,375,100.0,True,0,10
URBANCO,2026-07-14,133.5,133.5,131.23,0.0,1.9999999999999796,2.876404494382025,448158.0,2453597.0,327704534.6,4.314606741573048,0.3892193581552572,-3.6278181684658906,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-07-15,131.23,132.08,133.11,0.006477177474663032,0.4618413082979833,0.976680799515439,68829.0,1612340.0,214874675.99,2.61205330102967,1.5524907679553834,-1.04755445022231,1,1.0,1,375,100.0,True,0,10
URBANCO,2026-07-16,133.11,133.94,133.0,0.006235444369318444,0.11199044348215725,0.8585934000298685,63826.0,775604.0,103497014.42,1.597730327012106,0.38034156163770927,-1.1783130733089786,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-07-17,133.0,132.91,130.7,-0.0006766917293233865,-1.3994432322624206,2.106688736739134,73477.0,815238.0,106428505.86,2.7161236927243886,0.2441816100724914,-0.9538344143456667,-1,1.0,0,375,100.0,True,0,10
URBANCO,2026-07-20,130.7,130.35,133.78,-0.002677888293802555,-0.3835826620636751,0.9512850019178984,74504.0,1696951.0,224792971.40999997,3.705408515535086,3.4193299961494006,-0.26954177897573484,-1,0.0,1,375,100.0,True,0,10
URBANCO,2026-07-21,133.78,133.6,132.8,-0.0013454925997907763,-0.5239520958083776,0.7784431137724492,74164.0,1303138.0,173034907.35999998,3.2634730538922048,1.3017306245297178,-1.978931527464256,-1,1.0,1,375,100.0,True,0,10
URBANCO,2026-07-22,132.8,133.4,130.56,0.004518072289156683,-0.9595202398800629,1.4242878560719683,73453.0,964201.0,126558177.28999999,2.6461769115442286,0.10596427490159321,-1.4002422040569118,-1,1.0,0,375,100.0,True,0,10
URBANCO,2026-07-23,130.56,130.57,131.13,7.65931372548323e-05,-1.0186107069005024,2.4201577697786605,292086.0,1648639.0,214615757.24,2.8567052155931827,2.127824203033124,-0.7582791705354475,-1,0.0,1,375,100.0,True,0,10
URBANCO,2026-07-24,131.13,129.2,129.99,-0.014718218561732721,-0.41021671826625417,1.1532507739938151,59327.0,1212312.0,156304186.3,2.585139318885441,1.1424574492888695,-1.4533302246055757,-1,0.0,1,375,100.0,True,0,10
URBANCO,2026-07-27,129.99,131.0,130.2,0.007769828448342064,0.015267175572519776,0.8778625954198517,58107.0,1013160.0,132899362.71000001,1.6564885496183328,0.954052816363915,-0.7021828728438484,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-07-28,130.2,130.42,130.31,0.001689708141320967,-0.08434289219443336,0.9737770280631667,48872.0,1177804.0,154257075.28000003,2.560956908449627,2.0643081881666747,-0.49881052873916865,-1,0.0,1,375,100.0,True,0,10
URBANCO,2026-07-29,130.31,130.5,131.13,0.0014580615455452861,0.0,1.0421455938697204,66860.0,1141134.0,149256843.3,2.030651340996173,1.1494252873563315,-0.8812260536398497,0,,0,375,100.0,True,0,10
URBANCO,2026-07-30,131.13,131.14,130.79,7.626019980166987e-05,-0.8692999847491167,1.1056885770931744,106686.0,995650.0,130056842.71000001,1.8072289156626324,1.523076923076916,-0.29999999999998916,-1,0.0,1,375,100.0,True,0,10
URBANCO,2026-07-31,130.79,131.79,129.0,0.007645844483523234,-1.176113513923649,2.26876090750437,125702.0,1232671.0,160493164.54000002,2.458456635556574,1.3052825552825498,-1.1824324324324453,-1,1.0,1,375,100.0,True,0,10
URBANCO,2026-08-03,129.0,136.33,145.84,0.05682170542635667,7.995305508692119,8.582116922174126,11771433.0,92410776.0,13619435352.270002,11.670211985623116,3.3824628132853585,-2.16667798682334,1,0.0,0,375,100.0,True,0,10
URBANCO,2026-08-04,145.84,148.47,142.2,0.01803346132748218,0.006735367414290039,2.256348083787967,3464684.0,29210668.0,4277942793.4799995,7.267461440021548,1.9261853448276023,-5.340786637931016,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-08-05,142.2,142.0,143.0,-0.0014064697609000865,3.7605633802817007,4.781690140845065,2537669.0,10235291.0,1487933709.21,5.028169014084497,0.82122980860595,-3.861816207411428,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-08-06,143.0,143.1,142.91,0.0006993006993005757,-0.5800139762403789,1.7120894479385165,347536.0,3583580.0,511023175.68000007,2.3549965059399054,0.8434666479229636,-0.7450622056652811,-1,0.0,1,375,100.0,True,0,10
URBANCO,2026-08-07,142.91,142.95,144.0,0.00027989643831771716,0.5316544246240174,1.4900314795382972,188920.0,2720349.0,390849794.64,2.483385799230508,1.1063948229072418,-1.1203117389186668,1,1.0,1,375,100.0,True,0,10
URBANCO,2026-08-10,144.0,144.35,140.0,0.0024305555555554914,-0.31174229303774226,1.2331139591271028,195537.0,3148949.0,444690150.86,4.6692067890543685,0.0903405142459901,-3.9958304378040266,-1,1.0,0,375,100.0,True,0,10
URBANCO,2026-08-11,140.0,139.96,140.1,-0.0002857142857142225,-0.007144898542454925,0.785938839668493,104781.0,2726875.0,379983076.82,2.357816519005438,0.5359056806002238,-1.7506252232940223,-1,0.0,1,375,100.0,True,0,10
URBANCO,2026-08-12,140.1,139.01,140.0,-0.007780157030692347,0.9279907920293651,1.3236457808790556,89461.0,1675430.0,232731811.57999998,2.7983598302280517,0.6985032074126707,-2.0741268709907557,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-08-13,140.0,141.99,140.66,0.014214285714285735,0.23241073315021232,3.176280019719692,1618298.0,32220982.0,4561566175.759999,5.260933868582293,2.5857223159078124,-2.6630129286115745,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-08-14,140.66,141.0,144.2,0.002417176169486668,-0.5035460992907859,1.822695035460988,749897.0,9591421.0,1376212815.51,4.127659574468081,3.8206572100648817,-0.2067146624848526,-1,0.0,1,375,100.0,True,0,10
URBANCO,2026-08-17,144.2,144.2,144.65,0.0,-0.2773925104022079,1.2621359223300925,223233.0,3889482.0,560827278.99,2.045769764216358,1.2517385257301727,-0.7997218358831715,-1,0.0,1,375,100.0,True,0,10
URBANCO,2026-08-18,144.65,144.56,144.51,-0.0006221914967162734,0.03458771444384556,2.0683453237409934,469788.0,11115760.0,1611130999.18,2.552573325954619,0.42873936795517764,-1.106424175368248,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-08-19,144.51,143.69,148.02,-0.005674347796000179,0.6611455216090079,1.4962767067993439,200636.0,7066986.0,1037623653.8600001,3.5145104043426705,2.5649889380531032,-0.20049778761060955,1,1.0,0,375,100.0,True,0,10
URBANCO,2026-08-20,148.02,148.0,145.38,-0.00013511687609790712,0.4729729729729737,1.6081081081081243,667479.0,5082649.0,751527621.49,3.8513513513513438,1.344989912575656,-2.488231338264957,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-08-21,145.38,151.94,157.41,0.04512312560187093,2.0336975121758583,2.8300644991444064,7566918.0,65279817.0,10164879343.029999,5.923390812162696,3.2058311294588027,-2.567245049345279,1,1.0,1,375,100.0,True,0,10
URBANCO,2026-08-24,157.41,159.0,168.3,0.010101010101010166,3.578616352201247,4.496855345911936,4459361.0,64455066.0,10841202541.34,9.29559748427673,4.639018762523528,-0.7893618313194573,1,1.0,0,375,100.0,True,0,10
URBANCO,2026-08-25,168.3,169.0,169.7,0.004159239453356944,0.15384615384614886,1.3786982248520783,1890790.0,15266988.0,2586018566.5,2.6331360946745663,1.3529481271416843,-1.2761432116270788,1,1.0,1,375,100.0,True,0,10
URBANCO,2026-08-26,169.7,168.91,168.12,-0.004655274012964061,0.9886922029483269,2.587176602924637,1100948.0,9100029.0,1544325168.16,4.375111005861101,1.940438503927755,-2.3918396060499503,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-08-27,168.12,166.0,168.52,-0.01261004044729952,2.2951807228915655,2.933734939759039,1197117.0,7089432.0,1190639702.6,3.2409638554216835,0.5123373181791457,-2.655909545963131,1,0.0,1,375,100.0,True,0,10
URBANCO,2026-08-28,168.52,167.9,168.65,-0.0036790885354853753,-0.3633114949374683,1.6914830256104845,426742.0,8643480.0,1465092941.0,3.293627159023229,2.4807220993484425,-0.8249148185785149,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-09-01,,381.05,389.1,,1.0628526440099817,1.4302584962603302,27482.0,870250.0,340258020.15000004,4.841884267156538,3.5834848091404803,-0.33757465593352576,1,1.0,0,375,100.0,True,0,10
USHAMART,2025-09-02,389.1,389.0,381.9,-0.00025700334104350464,-1.0154241645244144,1.7737789203084775,26795.0,258983.0,99321218.15,2.7763496143958752,0.46747175691468357,-1.5452538631346546,-1,1.0,0,375,100.0,True,0,10
USHAMART,2025-09-03,381.9,384.0,377.55,0.0054988216810683,-0.5338541666666696,0.898437499999997,7593.0,285612.0,108672923.35,3.059895833333333,1.0865296504778188,-1.9897892394292405,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-09-04,377.55,379.3,381.0,0.004635147662561234,-1.1204851041392017,1.3841286580543106,16341.0,278386.0,105760450.80000001,2.372791985235961,2.1197173710171935,-0.2799626716437853,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-09-05,381.0,382.0,383.05,0.002624671916010568,-0.5235602094240788,1.1780104712041886,13262.0,255598.0,98056200.14999999,2.5130890052356083,2.0000000000000018,0.01315789473683715,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-09-08,383.05,382.9,382.65,-0.00039159378671205225,0.6006790284669661,1.2274745364325008,17222.0,161487.0,61862940.85,2.180726038130066,0.4413291796469432,-1.6095534787123555,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-09-09,382.65,387.05,390.0,0.011498758656736108,-1.5631055419196516,1.7439607285880379,16843.0,562000.0,216273224.1,2.506136158119103,2.3622047244094446,-0.05249343832021136,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-09-10,390.0,396.0,385.0,0.01538461538461533,-1.3636363636363558,1.4393939393939366,81869.0,539060.0,208346857.5,3.9141414141414144,0.7168458781361853,-2.5857654889912984,-1,1.0,0,375,100.0,True,0,10
USHAMART,2025-09-11,385.0,385.0,382.9,0.0,-0.06493506493506773,0.6753246753246664,12940.0,154834.0,59564353.5,1.7402597402597375,0.974658869395717,-0.766731643924623,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-09-12,382.9,384.75,386.8,0.0048315487072343455,-0.7277452891487957,0.9096816114359974,15003.0,287826.0,111885367.69999999,2.729044834307992,2.6312344547715805,-0.11781646812409896,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-09-15,386.8,387.0,386.05,0.0005170630816959676,-1.4341085271317833,2.260981912144703,31569.0,434643.0,169082788.19999996,4.379844961240307,3.8143924498623694,-0.09175514484204284,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-09-16,386.05,386.5,408.0,0.0011656521176013346,0.47865459249676334,0.8408796895213453,27065.0,5064406.0,2054262042.5,7.347994825355751,6.476116904853857,-0.4763744045319984,1,1.0,1,375,100.0,True,0,10
USHAMART,2025-09-17,408.0,409.0,401.6,0.002450980392156854,-0.11002444987774362,0.892420537897305,168692.0,982248.0,399044323.5,2.506112469437653,0.17133765756944808,-1.8479990209276709,-1,1.0,0,375,100.0,True,0,10
USHAMART,2025-09-18,401.6,402.8,417.0,0.0029880478087649376,0.17378351539225623,1.2413108242303872,61790.0,3185402.0,1315693049.0500002,5.275571002979146,3.9281288723667984,-1.3382899628252787,1,1.0,1,375,100.0,True,0,10
USHAMART,2025-09-19,417.0,417.1,423.3,0.00023980815347734996,-0.5394389834572078,1.162790697674424,98445.0,2525165.0,1067857091.3,4.063773675377604,3.507291792214051,-0.44594431722310146,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-09-22,423.3,424.0,433.65,0.0016536735175998185,1.4622641509433931,2.158018867924523,119804.0,1862291.0,807127730.35,4.209905660377351,2.208275220827516,-0.8716875871687568,1,1.0,0,375,100.0,True,0,10
USHAMART,2025-09-23,433.65,432.0,443.5,-0.003804911795226462,-0.983796296296291,1.6435185185185104,108168.0,2655280.0,1176318741.7,6.1342592592592595,5.902980713033323,-0.29222676797194813,-1,0.0,1,375,100.0,True,0,10
