INOXWIND,2026-06-23,92.75,93.0,90.5,0.0026954177897573484,-0.13978494623655413,0.9569892473118286,1382600.0,12410754.0,1141431360.9099998,3.225806451612903,0.46301281361040836,-2.767309141811136,-1,1.0,1,375,100.0,True,0,5
INOXWIND,2026-06-24,90.5,90.66,90.15,0.0017679558011050034,-0.06618133686300265,0.8052062651665607,540583.0,6621701.0,598791942.9000001,1.6324729759541186,0.7505518763796903,-0.8830022075055122,-1,1.0,1,375,100.0,True,0,5
INOXWIND,2026-06-25,90.15,90.75,89.4,0.006655574043261225,0.7603305785123915,0.903581267217639,664624.0,5986652.0,540893747.58,2.4683195592286604,0.010936132983374591,-2.3403324584426954,1,0.0,1,375,100.0,True,0,5
INOXWIND,2026-06-29,89.4,89.45,88.21,0.0005592841163311046,-1.3527110117384056,1.9340413638904461,963590.0,7693468.0,680901355.87,2.0458356623812164,1.246600181323676,-0.27198549410697437,-1,1.0,1,375,100.0,True,0,5
INOXWIND,2026-06-30,88.21,88.5,90.16,0.0032876091146130104,0.7796610169491514,0.8587570621468985,660612.0,9111079.0,817485058.92,2.418079096045198,1.6257427962776072,-0.7287812535037519,1,1.0,1,375,100.0,True,0,5
INOXWIND,2026-07-01,90.16,90.2,89.75,0.0004436557231588534,0.9090909090909038,1.0532150776053246,2048573.0,9514636.0,861490253.67,2.317073170731711,0.49439683586025573,-1.8018018018018056,1,0.0,1,375,100.0,True,0,5
INOXWIND,2026-07-02,89.75,90.3,89.85,0.006128133704735417,-0.07751937984495916,0.8305647840531563,428079.0,5424278.0,486077051.44,1.8715393133997917,0.2216557685913889,-1.6513354760057775,-1,1.0,0,375,100.0,True,0,5
INOXWIND,2026-07-03,89.85,90.15,87.94,0.0033388981636062187,0.08874098724347412,0.8097615085967718,682986.0,7691107.0,683547849.96,3.305601774819733,0.28815249916878116,-2.981270087554022,1,0.0,1,375,100.0,True,0,5
INOXWIND,2026-07-06,87.94,88.39,86.9,0.005117125312713355,-1.3802466342346387,1.414187125240412,643798.0,6787019.0,590473506.01,2.1948184183731163,0.21796489617986747,-0.8259722381553258,-1,1.0,0,375,100.0,True,0,5
INOXWIND,2026-07-07,86.9,86.95,85.88,0.0005753739930953738,-0.8970672800460044,1.1385853939045532,561226.0,5387901.0,463424649.29999995,1.932144910868323,0.5570384124405248,-0.9400023209933828,-1,1.0,0,375,100.0,True,0,5
