MMTC,2026-08-20,62.1,62.84,66.39,0.011916264090177098,5.856142584341173,7.6861871419478005,7172139.0,42391407.0,2816179668.04,7.6861871419478005,1.1725796752856343,-1.5935057125676555,1,0.0,0,375,100.0,True,0,7
MMTC,2026-08-21,66.39,66.6,65.19,0.0031631269769543113,0.33033033033031955,1.7117117117117127,1101397.0,4039006.0,267399704.07,4.3243243243243175,0.029931158335849695,-3.3073929961089377,1,0.0,1,375,100.0,True,0,7
MMTC,2026-08-24,65.19,64.94,64.4,-0.0038349440098174314,0.8623344625808382,0.8623344625808474,163482.0,1271628.0,82499010.25,1.7400677548506245,0.04580152671755933,-1.6793893129770865,1,0.0,1,375,100.0,True,0,7
MMTC,2026-08-25,64.4,64.84,64.0,0.006832298136645987,0.6323257248611824,1.6656384947563205,265267.0,1649077.0,106120087.61,2.88402220851327,0.01532567049808975,-2.559386973180078,1,0.0,1,375,100.0,True,0,7
MMTC,2026-08-26,64.0,64.06,64.2,0.0009375000000000355,0.09366219169528733,1.061504839213226,94262.0,1374386.0,87851442.72999999,1.8108023727755176,0.24953212726137597,-0.84217092950718,1,1.0,1,375,100.0,True,0,7
MMTC,2026-08-27,64.2,64.41,63.49,0.0032710280373831058,-0.37261294829994407,0.8849557522123788,108588.0,893158.0,57037775.449999996,2.018320136624743,0.529842605578934,-1.3557737260402103,-1,1.0,1,375,100.0,True,0,7
MMTC,2026-08-28,63.49,63.55,63.2,0.0009450307134981628,-0.07867820613689513,0.8025177025963778,176091.0,1013942.0,64189520.4,1.24311565696302,0.3779527559055085,-0.7874015748031482,-1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-01,,94.4,96.5,,0.540254237288118,1.2605932203389805,3208717.0,30016676.0,2849844967.92,3.7394067796610178,2.1494046991887172,-1.5699083342113562,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-02,96.5,96.74,96.3,0.00248704663212429,-0.8889807732065269,1.6229067603886784,805466.0,12366620.0,1193841215.7500002,2.253462890221219,1.4288694201084695,-0.6883604505631968,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-03,96.3,96.37,96.28,0.0007268951194185913,-0.7471204731762993,1.2970841548199645,1107637.0,12074254.0,1160994267.33,1.7017744111237945,1.1918452692106563,-0.4181913225300593,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-04,96.28,98.4,94.5,0.02201911092646447,-1.0670731707317138,1.3821138211382107,1345947.0,13978532.0,1337738065.09,4.34959349593496,0.5546995377504027,-3.3179250128402615,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-09-05,94.5,94.8,94.39,0.0031746031746031633,0.622362869198323,1.2869198312236274,660887.0,19597870.0,1855413333.1599998,2.753164556962025,0.744312821050408,-1.9918230422476202,1,0.0,1,375,100.0,True,0,7
