ETERNAL,2026-08-21,328.0,330.0,327.95,0.0060975609756097615,0.1818181818181941,1.0454545454545419,3346317.0,31221826.0,10223392688.150002,2.3030303030302925,0.19661222020568303,-1.9661222020568636,1,0.0,1,360,96.0,True,0,4
ETERNAL,2026-08-24,327.95,323.0,328.3,-0.01509376429333742,1.3312693498451988,1.7956656346749262,1684922.0,21313701.0,6989487319.200001,2.0123839009287927,0.6721662083715163,-0.45829514207149646,1,1.0,0,360,96.0,True,0,4
ETERNAL,2026-08-25,328.3,330.0,329.6,0.005178190679256733,-0.04545454545453742,0.7727272727272761,1952360.0,28149889.0,9265830656.6,1.6666666666666667,0.3486433227224417,-1.3187812642110108,-1,1.0,1,360,96.0,True,0,4
ETERNAL,2026-08-26,329.6,330.0,327.25,0.0012135922330096527,0.24242424242424399,0.8484848484848518,2058006.0,38494030.0,12616024159.25,2.1212121212121215,0.21160822249093325,-1.7533252720677184,1,0.0,1,360,96.0,True,0,4
ETERNAL,2026-08-27,327.25,329.0,328.6,0.005347593582887722,-0.045592705167163405,1.0334346504559375,2461700.0,34215997.0,11239806660.5,1.7021276595744577,0.6233845218184486,-1.0795195377831912,-1,1.0,1,360,96.0,True,0,4
ETERNAL,2026-08-28,328.6,329.1,327.7,0.0015216068167984709,-0.7140686721361367,1.1394712853236098,1949419.0,30462463.0,9974204374.6,1.7319963536918832,0.9640397857689331,-0.7498087222647221,-1,0.0,1,360,96.0,True,0,4
EXIDEIND,2025-09-01,,398.2,412.4,,0.5524861878452914,1.0673028628829735,110719.0,4879700.0,1988733685.6999998,4.3068809643395225,3.2592407592407557,-0.12487512487512342,1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-09-02,412.4,414.8,415.0,0.005819592628516057,-0.5785920925747479,0.9281581485052955,382122.0,4866524.0,2026084809.2,2.880906460945031,2.3278370514064006,-0.5698351115421829,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-03,415.0,416.2,418.0,0.0028915662650601526,-0.6487265737626147,0.9730898606439239,134638.0,2197046.0,917206597.9499998,2.0182604517059053,1.7412333736396501,-0.16928657799274438,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-04,418.0,422.95,406.5,0.011842105263157876,-1.3122118453717913,1.6668636954722809,202090.0,3287059.0,1349254216.85,4.480435039602788,0.02395783421178521,-3.150455198850022,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-09-05,406.5,406.5,413.4,0.0,0.7872078720787101,0.8364083640836353,130048.0,1893643.0,780179594.6,2.041820418204185,1.2448132780082943,-0.12204051745179356,1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-09-08,413.4,415.0,426.1,0.0038703434929849845,-0.16867469879517927,0.7710843373493949,157207.0,4448309.0,1886451221.9500003,3.8433734939759012,3.54815351194786,-0.1206854936036672,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-09,426.1,427.5,426.8,0.0032856137057029056,-0.5380116959064374,0.8187134502923977,283480.0,2274504.0,970401052.05,1.6257309941520441,1.1288805268109048,-0.5056444026340534,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-10,426.8,427.0,422.0,0.0004686035613870043,-0.18735362997658322,1.0772833723653448,152137.0,2545830.0,1083433008.0,2.3302107728337207,1.126231816048806,-1.2083528859690218,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-11,422.0,422.25,422.3,0.0005924170616113944,-0.0828892835997741,0.5565423327412589,100356.0,1445805.0,611918344.5,1.0657193605683837,0.7466224223749762,-0.023702299123007364,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-12,422.3,422.7,418.6,0.0009471939379588346,0.011828720132478487,0.5322924059616749,89139.0,1864289.0,787845782.75,2.223799384906548,1.099940863394444,-1.1235955056179803,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-15,418.6,419.25,416.45,0.0015527950310558758,0.40548598688132653,0.5843768634466282,57246.0,1053500.0,439685939.0,1.9916517590936114,0.29694738092409523,-1.6866611236488804,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-16,416.45,415.75,418.5,-0.0016808740545083412,0.9019843656043358,0.9019843656043296,93109.0,1545133.0,646096101.1500001,1.5995189416716724,0.40524433849820074,-1.179976162097729,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-17,418.5,419.05,419.1,0.0013142174432496656,0.13124925426559741,0.5130652666746157,64137.0,1063027.0,445677583.95,0.9306765302469818,0.21448999046711492,-0.5958055290753106,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-18,419.1,419.8,425.2,0.0016702457647339575,-0.13101476893758734,0.6908051453072972,68885.0,2008899.0,851499977.6,1.8937589328251656,1.5742397137745945,0.0,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-19,425.2,423.4,415.0,-0.0042333019755409484,0.14170996693434468,0.47236655644780345,59422.0,3835922.0,1599823129.8,2.7633443552196613,0.25943396226415505,-2.500000000000002,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-22,415.0,415.15,404.0,0.00036144578313246356,0.1565699144887578,0.8069372515958005,185110.0,2465686.0,1008311612.6,3.1554859689268864,0.060125060125049146,-3.0663780663780615,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-23,404.0,404.0,403.5,0.0,1.2376237623762387,1.4975247524752362,237947.0,2090846.0,849299017.6,1.9554455445544499,0.3667481662591676,-1.5647921760391093,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-24,403.5,403.25,399.3,-0.0006195786864932051,-0.3347799132052187,0.8927464352138929,111343.0,1553987.0,621584509.85,1.5251084934903991,0.2239363025628327,-0.9828315501368423,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-09-25,399.3,398.0,392.9,-0.0032556974705735264,-0.012562814070349315,0.8040201005025097,89065.0,2215114.0,874186804.5,2.0351758793969905,0.12564392511622557,-1.6961929890689786,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-09-26,392.9,393.2,388.75,0.0007635530669380941,0.5722278738555353,0.6358087487283826,176321.0,2206482.0,870757543.4,3.153611393692786,1.163231761284611,-1.972436464786953,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-29,388.75,389.5,387.6,0.0019292604501608412,0.10269576379973167,0.564826700898585,48744.0,1218849.0,474249888.59999996,1.6046213093709885,0.538599640933568,-1.064375480892532,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-09-30,387.6,388.55,391.8,0.002450980392156854,0.23163042079525908,0.6176811221207139,55000.0,1681476.0,655471446.1500001,1.5699395187234648,0.7189626396199689,-0.847348825266403,1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-01,391.8,391.9,395.3,0.0002552322613578184,0.39550905843328543,0.6761929063536559,83944.0,1296960.0,510861510.4,1.582036233733107,0.7370695132799643,-0.8387342737323666,1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-03,395.3,394.9,398.0,-0.0010118897040223285,-0.1392757660166999,0.7596859964547987,82228.0,1609065.0,636956074.65,1.4813876930868632,1.0143273741600067,-0.4691264105490145,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-06,398.0,398.0,400.15,0.0,0.03768844221105905,1.595477386934679,221676.0,1337488.0,533422328.2,1.7587939698492463,0.8037171920130648,-0.602787894009793,1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-07,400.15,399.95,403.4,-0.0004998125702860845,-0.18752344043004854,0.700087510938856,39528.0,1825447.0,739385770.6000001,2.7253406675834424,2.4549098196392727,-0.05010020040079333,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-08,403.4,402.8,397.3,-0.0014873574615764662,0.5213505461767465,0.7696127110228457,65540.0,1108565.0,444882590.55,2.2840119165839097,0.07409236848605616,-2.198073598419359,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-09,397.3,396.1,398.05,-0.003020387616410769,0.8078767987881763,0.9088613986366992,38284.0,1553794.0,618296447.2,2.0828073718757887,0.5634861006761804,-1.5026296018031515,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-10,398.05,393.0,400.2,-0.012686848385881189,1.0432569974554662,1.1959287531806588,309107.0,1771338.0,707631741.5,2.709923664122132,1.6494585746663182,-0.2140518761017396,1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-10-13,400.2,397.05,398.0,-0.007871064467766087,0.5540863871049018,0.8311295806573508,73391.0,1036740.0,412353660.65,1.3222516055912352,0.13775829680651164,-1.0394489668127727,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-14,398.0,401.3,393.0,0.008291457286432102,-0.6478943433840034,0.8347869424370852,72574.0,1719652.0,677533813.8499999,2.790929479192621,0.05016302984699461,-2.1570102834211125,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-10-15,393.0,393.4,391.5,0.0010178117048345037,0.11438739196747427,0.38129130655821053,48733.0,1601021.0,627725525.6999999,1.3472292831723467,0.29198933604164257,-1.053700647454625,1,0.0,1,375,100.0,True,0,4
