BLS,2025-12-04,326.35,325.4,331.15,-0.0029109851386549535,-0.18438844499076845,0.7990165949600562,31432.0,4575180.0,1535512377.3500001,5.224339274738783,4.802955665024622,-0.10775862068965747,-1,0.0,1,375,100.0,True,0,2
BLS,2025-12-05,331.15,332.7,331.0,0.004680658311943198,-1.1872557859933797,1.3375413285241926,80523.0,1193109.0,395625206.45,2.254283137962128,1.9011406844106515,-0.38022813688213253,-1,0.0,1,375,100.0,True,0,2
BLS,2025-12-08,331.0,333.0,313.0,0.0060422960725075026,-1.0360360360360366,1.3213213213213144,71818.0,1266779.0,405063012.4,6.291291291291288,-0.030344409042637466,-5.188893946290407,-1,1.0,0,375,100.0,True,0,2
BLS,2025-12-09,313.0,313.75,320.15,0.0023961661341853624,-1.1155378486055745,1.8007968127489966,168485.0,1495322.0,467481268.29999995,5.32270916334661,3.464947622884762,-1.9178082191780743,-1,0.0,1,375,100.0,True,0,2
BLS,2025-12-10,320.15,320.7,318.0,0.0017179447134156867,0.3429996881820996,1.1069535391331498,96440.0,633328.0,202917581.75,2.41658871219208,0.5593536357986428,-1.646985705407089,1,0.0,1,375,100.0,True,0,2
BLS,2025-12-11,318.0,318.8,321.95,0.002515723270440251,-0.6116687578418989,0.9880803011292454,39575.0,588930.0,188032767.14999998,2.0859473023839326,1.6095944453211164,-0.4891904686760373,-1,0.0,1,375,100.0,True,0,2
BLS,2025-12-12,321.95,322.0,319.95,0.00015530361857440944,-0.15527950310558758,0.9316770186335404,48289.0,888896.0,285236271.3,1.413043478260873,0.3110419906687367,-0.7776049766718529,-1,1.0,1,375,100.0,True,0,2
BLS,2025-12-15,319.95,320.65,317.65,0.002187841850288974,-0.576953064088559,0.9511928894433219,39352.0,836281.0,264630678.55,2.6664587556525845,0.45483061480551257,-1.7565872020075313,-1,1.0,1,375,100.0,True,0,2
BLS,2025-12-16,317.65,317.5,315.5,-0.0004722178498346441,-0.6929133858267655,0.771653543307083,35929.0,336885.0,106170647.0,1.1811023622047243,0.31715826197271646,-0.4123057405645447,-1,0.0,0,375,100.0,True,0,2
BLS,2025-12-17,315.5,315.75,313.35,0.0007923930269413404,-0.7442596991290684,1.0768012668250306,59262.0,457430.0,143172269.4,1.5201900237529729,0.6062539885130835,-0.765794511805995,-1,1.0,1,375,100.0,True,0,2
BLS,2025-12-18,313.35,312.0,315.5,-0.004308281474389775,0.9134615384615463,2.2916666666666594,170315.0,838697.0,264538822.70000002,2.307692307692304,0.9845958392885379,-0.9687152612355088,1,1.0,1,375,100.0,True,0,2
BLS,2025-12-19,315.5,328.0,323.7,0.03961965134706813,1.493902439024386,3.8262195121951255,1994484.0,12091405.0,4019661427.75,5.487804878048781,2.132772604385713,-3.274256533493536,1,0.0,1,375,100.0,True,0,2
BLS,2025-12-22,323.7,326.2,327.6,0.007723200494284876,0.889025137952193,1.0729613733905579,146478.0,1104989.0,362432629.1,1.7167381974248823,0.5469462169553241,-1.1546642357946002,1,0.0,1,375,100.0,True,0,2
BLS,2025-12-23,327.6,328.3,323.25,0.002136752136752129,-1.2031678342978913,1.248857752056036,45742.0,603324.0,195131878.4,2.0865062442887496,0.4162170494835804,-0.8478495452443391,-1,1.0,0,375,100.0,True,0,2
BLS,2025-12-24,323.25,323.5,323.8,0.0007733952049497894,-0.10819165378671558,0.6800618238021603,41357.0,482582.0,155996479.45,0.9119010819165343,0.4022899582237338,-0.4022899582237227,-1,0.0,1,375,100.0,True,0,2
BLS,2025-12-26,323.8,324.85,320.0,0.003242742433601009,-0.507926735416353,0.8311528397722164,40079.0,598081.0,192765056.0,2.231799291980914,0.8818069306930854,-1.3613861386138515,-1,1.0,1,375,100.0,True,0,2
BLS,2025-12-29,320.0,319.0,317.5,-0.0031250000000000444,-0.34482758620690834,0.924764890282128,52173.0,688632.0,218936398.65,2.2884012539184986,1.3840830449827202,-0.9122365523749565,-1,1.0,1,375,100.0,True,0,2
BLS,2025-12-30,317.5,315.0,316.7,-0.007874015748031482,0.22222222222221255,0.8253968253968326,42117.0,857046.0,271431201.4499999,3.0952380952380953,2.011403230915443,-1.076971808679117,1,1.0,1,375,100.0,True,0,2
BLS,2025-12-31,316.7,318.0,321.75,0.004104831070413706,-0.20440251572326762,0.4402515723270369,23484.0,434917.0,139050196.9,1.8081761006289307,1.575547502757213,-0.11028832519300868,-1,0.0,1,375,100.0,True,0,2
BLS,2026-01-01,321.75,321.9,317.0,0.0004662004662003838,-0.12426219322770882,0.6057781919850851,41584.0,342724.0,109271872.7,2.0192606399502955,-0.015552099533444608,-1.5707620528771393,-1,1.0,0,375,100.0,True,0,2
