RPOWER,2026-07-28,23.77,23.76,23.5,-0.0004206983592762725,-0.8417508417508546,1.3047138047138143,1568591.0,11666358.0,274347084.90000004,1.6414141414141437,0.1697792869270076,-0.6366723259762286,-1,1.0,0,375,100.0,True,0,8
RPOWER,2026-07-29,23.5,23.46,23.56,-0.0017021276595744483,0.7672634271099765,2.2165387894288133,1573867.0,11870918.0,280667641.96999997,2.2165387894288133,0.761421319796951,-0.5922165820642977,1,0.0,1,375,100.0,True,0,8
RPOWER,2026-07-30,23.56,23.58,23.35,0.000848896434634927,-1.187446988973695,1.4843087362171392,1622856.0,12100467.0,282793944.0,1.569126378286688,1.0729613733905685,-0.21459227467811592,-1,0.0,1,375,100.0,True,0,8
RPOWER,2026-07-31,23.35,23.5,23.41,0.0064239828693790635,-0.42553191489361764,2.0425531914893638,1476789.0,15518981.0,363913156.21,2.0425531914893638,1.0683760683760646,-0.2564102564102555,-1,0.0,1,375,100.0,True,0,8
RPOWER,2026-08-03,23.41,23.56,23.9,0.006407518154634806,2.8862478777589073,3.4380305602716565,6142100.0,30824158.0,746001549.3599999,4.286926994906628,1.3613861386138737,-2.0214521452145195,1,0.0,0,375,100.0,True,0,8
RPOWER,2026-08-04,23.9,23.92,24.1,0.0008368200836821327,0.12541806020065493,1.0869565217391368,2357086.0,17143570.0,412419617.92999995,2.424749163879606,1.6701461377870652,-0.3757828810020847,1,1.0,1,375,100.0,True,0,8
RPOWER,2026-08-05,24.1,24.15,24.15,0.0020746887966804906,1.5320910973084967,1.8633540372670927,3765148.0,16564789.0,401973973.0799999,2.443064182194617,0.16313213703098572,-2.0799347471451846,1,0.0,1,375,100.0,True,0,8
RPOWER,2026-08-06,24.15,24.26,24.27,0.004554865424430732,-0.12366034624897715,1.030502885408079,1648304.0,18120827.0,440639026.2,2.143446001648803,1.4444903012793997,-0.7016095749071471,-1,0.0,1,375,100.0,True,0,8
RPOWER,2026-08-07,24.27,24.42,24.29,0.006180469715698411,2.743652743652736,3.9721539721539822,9260488.0,50217569.0,1245465175.0,4.42260442260443,0.8369868473495412,-3.4675169390195326,1,0.0,1,375,100.0,True,0,8
RPOWER,2026-08-10,24.29,24.34,23.96,0.0020584602717168554,-2.0131470829909515,2.465078060805265,3156179.0,18923955.0,453925891.9599999,2.465078060805265,1.8029350104821873,-0.2935010482180256,-1,0.0,1,375,100.0,True,0,8
RPOWER,2026-08-11,23.96,23.9,23.66,-0.0025041736227046085,0.29288702928871313,0.7531380753138064,1437315.0,16100903.0,382730285.9200001,2.050209205020914,0.2920317062995448,-1.7521902377972354,1,0.0,1,375,100.0,True,0,8
RPOWER,2026-08-12,23.66,23.72,23.43,0.002535925612848544,-0.2529510961214121,0.9274873524452042,1610298.0,14870931.0,348883990.08,2.1079258010118047,0.3803888419273038,-1.5215553677092153,-1,1.0,1,375,100.0,True,0,8
RPOWER,2026-08-13,23.43,23.35,23.24,-0.0034144259496371454,0.471092077087798,1.0278372591006355,1053217.0,11169110.0,260200891.48000002,1.670235546038546,0.0,-1.1082693947144118,1,0.0,1,375,100.0,True,0,8
RPOWER,2026-08-14,23.24,23.3,23.0,0.002581755593803914,-0.42918454935623185,1.030042918454929,1364945.0,11862441.0,273256058.08,2.1030042918454868,0.0,-1.2499999999999956,-1,1.0,0,375,100.0,True,0,8
RPOWER,2026-08-17,23.0,23.06,22.74,0.002608695652173809,-0.95403295750216,1.5177797051170767,1371264.0,22402602.0,506355028.48,3.5125758889852503,0.04378283712784814,-2.276707530647981,-1,1.0,0,375,100.0,True,0,8
RPOWER,2026-08-18,22.74,22.53,22.45,-0.009234828496042069,0.26631158455392434,0.9320905459387362,1076617.0,12927378.0,290349934.41999996,1.6422547714158784,0.17706949977867037,-0.9738822487826426,1,0.0,1,375,100.0,True,0,8
RPOWER,2026-08-19,22.45,22.4,21.67,-0.0022271714922049712,-0.9374999999999911,1.473214285714294,1646824.0,17623996.0,386456355.7,4.017857142857137,0.045065344749883884,-3.0644434429923373,-1,1.0,0,375,100.0,True,0,8
RPOWER,2026-08-20,21.67,21.99,22.29,0.01476695892939528,0.6821282401091588,1.1823556161891842,3004935.0,27768924.0,617079154.3000001,3.319690768531153,2.213188798554655,-0.8130081300812941,1,1.0,1,375,100.0,True,0,8
RPOWER,2026-08-21,22.29,22.3,23.6,0.0004486316733962603,0.17937219730941312,1.2556053811659242,2603943.0,63701555.0,1478499462.53,7.757847533632288,6.535362578334825,-0.9400179051029633,1,1.0,1,375,100.0,True,0,8
RPOWER,2026-08-24,23.6,23.64,23.04,0.0016949152542371504,0.08460236886631556,1.9035532994923827,4116859.0,23532879.0,548706029.8299999,3.341793570219963,0.1267962806424494,-2.7472527472527375,1,0.0,1,375,100.0,True,0,8
RPOWER,2026-08-25,23.04,23.0,22.71,-0.0017361111111110494,-1.0000000000000009,1.652173913043474,1875019.0,12006886.0,272601202.49,2.1739130434782608,0.6148440931049715,-0.7905138339920903,-1,1.0,0,375,100.0,True,0,8
RPOWER,2026-08-26,22.71,22.53,22.75,-0.007926023778071278,1.3315579227696217,1.8641810918774884,1245626.0,10107704.0,230196409.42000002,1.8641810918774884,0.5256241787122251,-0.8760402978536974,1,0.0,0,375,100.0,True,0,8
